step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
3421,0.09502777777777778,342.1,5.701666666666667,0.6543956589912275,0.323928990324291,0.2,0.5573538989546203,0.36777718625774786,0.35130633994573734
3422,0.09505555555555556,342.2,5.703333333333333,0.6543905503167636,0.3239263321637381,0.2,0.5573102600591746,0.3677349235221211,0.3513431965077572
3423,0.09508333333333334,342.3,5.705,0.6543854762426896,0.3239236740031852,0.2,0.5572666070972048,0.36769266822813934,0.3513800530697771
3424,0.09511111111111112,342.40000000000003,5.706666666666667,0.6543804367690054,0.32392101584263233,0.2,0.5572229400687109,0.36765042037580264,0.35141690963179695
3425,0.0951388888888889,342.50000000000006,5.708333333333334,0.654375431895711,0.3239183576820794,0.2,0.5571792589736928,0.3676081799651109,0.35145376619381685
3426,0.09516666666666668,342.6,5.71,0.6543704616228065,0.3239156995215265,0.2,0.5571355638121507,0.36756594699606426,0.3514906227558367
3427,0.09519444444444444,342.7,5.711666666666667,0.6543655259502918,0.3239130413609736,0.2,0.5570918545840844,0.36752372146866263,0.3515274793178566
3428,0.09522222222222222,342.8,5.713333333333334,0.654360624878167,0.3239103832004207,0.2,0.5570481312894938,0.367481503382906,0.3515643358798765
3429,0.09525,342.9,5.715,0.6543557584064322,0.32390772503986776,0.2,0.5570043939283791,0.36743929273879444,0.35160119244189636
3430,0.09527777777777778,343.0,5.716666666666667,0.6543509265350872,0.32390506687931486,0.2,0.5569606425007403,0.36739708953632794,0.35163804900391626
3431,0.09530555555555556,343.1,5.718333333333334,0.654346129264132,0.32390240871876197,0.2,0.5569168770065774,0.3673548937755064,0.3516749055659361
3432,0.09533333333333334,343.20000000000005,5.720000000000001,0.6543413665935667,0.323899750558209,0.2,0.5568730974458903,0.3673127054563299,0.351711762127956
3433,0.09536111111111112,343.3,5.721666666666667,0.6543366385233913,0.32389709239765613,0.2,0.5568293038186791,0.36727052457879844,0.35174861868997587
3434,0.0953888888888889,343.40000000000003,5.723333333333334,0.6543319450536057,0.32389443423710323,0.2,0.5567854961249439,0.36722835114291197,0.35178547525199577
3435,0.09541666666666668,343.50000000000006,5.7250000000000005,0.65432728618421,0.32389177607655034,0.2,0.5567416743646844,0.3671861851486705,0.3518223318140156
3436,0.09544444444444444,343.6,5.7266666666666675,0.6543226619152042,0.3238891179159974,0.2,0.5566978385379008,0.36714402659607404,0.3518591883760355
3437,0.09547222222222222,343.7,5.7283333333333335,0.6543180722465881,0.3238864597554445,0.2,0.5566539886445931,0.3671018754851227,0.3518960449380554
3438,0.0955,343.8,5.73,0.6543135171783621,0.3238838015948916,0.2,0.5566101246847612,0.3670597318158163,0.3519329015000753
3439,0.09552777777777778,343.90000000000003,5.731666666666667,0.6543089967105258,0.3238811434343387,0.2,0.5565662466584054,0.36701759558815494,0.35196975806209513
3440,0.09555555555555556,344.0,5.733333333333333,0.6543045108430794,0.32387848527378577,0.2,0.5565223545655252,0.3669754668021386,0.35200661462411503
3441,0.09558333333333334,344.1,5.735,0.6543000595760229,0.3238758271132329,0.2,0.556478448406121,0.36693334545776735,0.3520434711861349
3442,0.09561111111111112,344.20000000000005,5.736666666666667,0.6542956429093562,0.32387316895268,0.2,0.5564345281801927,0.36689123155504105,0.3520803277481548
3443,0.0956388888888889,344.3,5.738333333333333,0.6542912608430793,0.32387051079212703,0.2,0.5563905938877403,0.36684912509395984,0.35211718431017464
3444,0.09566666666666668,344.40000000000003,5.74,0.6542869133771924,0.32386785263157414,0.2,0.5563466455287636,0.36680702607452365,0.35215404087219454
3445,0.09569444444444444,344.5,5.741666666666666,0.6542826005116954,0.32386519447102124,0.2,0.5563026831032629,0.3667649344967324,0.3521908974342144
3446,0.09572222222222222,344.6,5.743333333333334,0.6542783222465881,0.32386253631046835,0.2,0.556258706611238,0.36672285036058627,0.3522277539962343
3447,0.09575,344.7,5.745,0.6542740785818708,0.3238598781499154,0.2,0.556214716052689,0.3666807736660852,0.35226461055825414
3448,0.09577777777777778,344.8,5.746666666666667,0.6542698695175433,0.3238572199893625,0.2,0.556170711427616,0.3666387044132291,0.35230146712027405
3449,0.09580555555555556,344.90000000000003,5.748333333333334,0.6542656950536058,0.3238545618288096,0.2,0.5561266927360187,0.36659664260201796,0.3523383236822939
3450,0.09583333333333334,345.0,5.75,0.6542615551900579,0.3238519036682567,0.2,0.5560826599778973,0.36655458823245185,0.3523751802443138
3451,0.09586111111111112,345.1,5.751666666666667,0.65425741325536,0.3238492455077038,0.2,0.5560386278550383,0.3665125350426588,0.35241203680633365
3452,0.0958888888888889,345.20000000000005,5.753333333333334,0.6542532692495121,0.3238465873471509,0.2,0.5559945963674416,0.3664704830326387,0.35244889336835356
3453,0.09591666666666668,345.30000000000007,5.755000000000001,0.654249123172514,0.323843929186598,0.2,0.5559505655151074,0.36642843220239163,0.3524857499303734
3454,0.09594444444444444,345.4,5.756666666666666,0.654244975024366,0.32384127102604504,0.2,0.5559065352980355,0.3663863825519175,0.3525226064923933
3455,0.09597222222222222,345.5,5.758333333333334,0.6542408248050677,0.32383861286549215,0.2,0.555862505716226,0.36634433408121647,0.35255946305441316
3456,0.096,345.6,5.760000000000001,0.6542366725146193,0.32383595470493926,0.2,0.5558184767696789,0.3663022867902883,0.35259631961643306
3457,0.09602777777777778,345.7,5.761666666666667,0.6542325181530209,0.32383329654438636,0.2,0.5557744484583942,0.36626024067913315,0.35263317617845297
3458,0.09605555555555556,345.8,5.763333333333334,0.6542283617202722,0.3238306383838334,0.2,0.5557304207823718,0.36621819574775105,0.3526700327404728
3459,0.09608333333333334,345.90000000000003,5.765000000000001,0.6542242032163736,0.3238279802232805,0.2,0.5556863937416119,0.3661761519961419,0.3527068893024927
3460,0.09611111111111112,346.00000000000006,5.7666666666666675,0.6542200426413249,0.3238253220627276,0.2,0.5556423673361143,0.3661341094243058,0.35274374586451257
3461,0.0961388888888889,346.1,5.7683333333333335,0.6542158799951261,0.32382266390217473,0.2,0.555598341565879,0.3660920680322426,0.3527806024265325
3462,0.09616666666666668,346.20000000000005,5.7700000000000005,0.6542117152777772,0.3238200057416218,0.2,0.5555543164309061,0.36605002781995244,0.3528174589885523
3463,0.09619444444444444,346.3,5.7716666666666665,0.6542075484892782,0.3238173475810689,0.2,0.5555102919311957,0.36600798878743523,0.35285431555057223
3464,0.09622222222222222,346.4,5.7733333333333325,0.654203379629629,0.323814689420516,0.2,0.5554662680667476,0.3659659509346911,0.3528911721125921
3465,0.09625,346.5,5.775,0.6541992086988297,0.32381203125996305,0.2,0.555422244837562,0.3659239142617199,0.352928028674612
3466,0.09627777777777778,346.6,5.776666666666667,0.6541950356968804,0.32380937309941016,0.2,0.5553782222436386,0.36588187876852174,0.35296488523663183
3467,0.09630555555555556,346.70000000000005,5.778333333333334,0.6541908606237811,0.32380671493885727,0.2,0.5553342002849777,0.3658398444550965,0.35300174179865174
3468,0.09633333333333334,346.8,5.78,0.6541866834795316,0.32380405677830437,0.2,0.5552901789615791,0.3657978113214443,0.3530385983606716
3469,0.09636111111111112,346.90000000000003,5.781666666666667,0.654182504264132,0.3238013986177514,0.2,0.5552461582734428,0.36575577936756504,0.3530754549226915
3470,0.0963888888888889,347.00000000000006,5.783333333333334,0.6541783229775823,0.32379874045719853,0.2,0.5552021382205691,0.36571374859345884,0.35311231148471134
3471,0.09641666666666666,347.09999999999997,5.784999999999999,0.6541741396198825,0.32379608229664564,0.2,0.5551581188029577,0.3656717189991256,0.35314916804673124
3472,0.09644444444444444,347.2,5.786666666666666,0.6541699541910325,0.32379342413609274,0.2,0.5551141000206087,0.36562969058456535,0.3531860246087511
3473,0.09647222222222222,347.3,5.788333333333333,0.6541657666910325,0.3237907659755398,0.2,0.555070081873522,0.36558766334977805,0.353222881170771
3474,0.0965,347.40000000000003,5.790000000000001,0.6541615771198824,0.3237881078149869,0.2,0.5550260643616978,0.3655456372947638,0.35325973773279085
3475,0.09652777777777778,347.5,5.791666666666667,0.6541573854775823,0.323785449654434,0.2,0.5549820474851358,0.3655036124195225,0.35329659429481075
3476,0.09655555555555556,347.6,5.793333333333334,0.6541531917641319,0.32378279149388106,0.2,0.5549380312438362,0.36546158872405426,0.3533334508568306
3477,0.09658333333333334,347.70000000000005,5.795000000000001,0.6541489959795315,0.32378013333332817,0.2,0.5548940156377992,0.36541956620835897,0.3533703074188505
3478,0.09661111111111112,347.8,5.796666666666667,0.654144798123781,0.3237774751727753,0.2,0.5548500006670244,0.3653775448724367,0.35340716398087035
3479,0.0966388888888889,347.90000000000003,5.798333333333334,0.6541405981968804,0.3237748170122224,0.2,0.5548059863315121,0.36533552471628733,0.35344402054289026
3480,0.09666666666666666,348.0,5.8,0.6541363961988298,0.32377215885166943,0.2,0.554761972631262,0.36529350573991104,0.3534808771049101
3481,0.09669444444444444,348.1,5.801666666666667,0.654132192129629,0.32376950069111654,0.2,0.5547179595662745,0.36525148794330775,0.35351773366693
3482,0.09672222222222222,348.2,5.803333333333333,0.6541279859892781,0.32376684253056365,0.2,0.5546739471365492,0.3652094713264774,0.35355459022894986
3483,0.09675,348.3,5.805000000000001,0.6541237777777771,0.32376418437001075,0.2,0.5546299353420863,0.36516745588942007,0.35359144679096977
3484,0.09677777777777778,348.40000000000003,5.8066666666666675,0.654119567495126,0.3237615262094578,0.2,0.5545859241828859,0.36512544163213567,0.3536283033529896
3485,0.09680555555555556,348.5,5.808333333333334,0.6541153551413248,0.3237588680489049,0.2,0.5545419136589478,0.36508342855462433,0.3536651599150095
3486,0.09683333333333334,348.6,5.8100000000000005,0.6541111407163736,0.323756209888352,0.2,0.5544979037702721,0.36504141665688594,0.3537020164770294
3487,0.09686111111111112,348.70000000000005,5.811666666666667,0.6541069242202723,0.32375355172779907,0.2,0.5544538945168588,0.3649994059389206,0.3537388730390493
3488,0.0968888888888889,348.8,5.8133333333333335,0.6541027056530208,0.3237508935672462,0.2,0.5544098858987078,0.3649573964007283,0.3537757296010692
3489,0.09691666666666666,348.9,5.8149999999999995,0.6540984850146193,0.3237482354066933,0.2,0.5543658779158191,0.36491538804230883,0.353812586163089
3490,0.09694444444444444,349.0,5.816666666666666,0.6540942623050676,0.3237455772461404,0.2,0.5543218705681929,0.36487338086366244,0.35384944272510893
3491,0.09697222222222222,349.1,5.818333333333333,0.6540900375243658,0.32374291908558744,0.2,0.5542778638558291,0.364831374864789,0.3538862992871288
3492,0.097,349.2,5.819999999999999,0.6540858106725139,0.32374026092503455,0.2,0.5542338577787277,0.3647893700456886,0.3539231558491487
3493,0.09702777777777778,349.3,5.821666666666667,0.654081581749512,0.32373760276448166,0.2,0.5541898523368887,0.36474736640636124,0.35396001241116853
3494,0.09705555555555556,349.40000000000003,5.823333333333334,0.65407735075536,0.32373494460392876,0.2,0.554145847530312,0.36470536394680675,0.35399686897318844
3495,0.09708333333333334,349.5,5.825,0.6540731176900578,0.3237322864433758,0.2,0.5541018433589977,0.3646633626670253,0.3540337255352083
3496,0.09711111111111112,349.6,5.826666666666667,0.6540688825536056,0.3237296282828229,0.2,0.5540578398229458,0.3646213625670169,0.3540705820972282
3497,0.0971388888888889,349.70000000000005,5.828333333333334,0.6540646453460032,0.32372697012227003,0.2,0.5540138369221562,0.3645793636467814,0.35410743865924804
3498,0.09716666666666667,349.8,5.83,0.6540604060672507,0.3237243119617171,0.2,0.5539698346566291,0.36453736590631897,0.35414429522126795
3499,0.09719444444444444,349.9,5.831666666666666,0.6540561647173482,0.3237216538011642,0.2,0.5539258330263643,0.36449536934562954,0.3541811517832878
3500,0.09722222222222222,350.0,5.833333333333333,0.6540519212962956,0.3237189956406113,0.2,0.553881832031362,0.364453373964713,0.3542180083453077
3501,0.09725,350.1,5.835,0.654047664961013,0.3237163374800584,0.2,0.5538378098004457,0.3644113446426351,0.35425486490732755
3502,0.09727777777777778,350.2,5.836666666666667,0.6540433957115003,0.32371367931950545,0.2,0.5537937663336157,0.36436928137939567,0.35429172146934745
3503,0.09730555555555556,350.3,5.838333333333334,0.6540391135477576,0.32371102115895256,0.2,0.5537497016308717,0.3643271841749948,0.3543285780313673
3504,0.09733333333333334,350.40000000000003,5.840000000000001,0.6540348184697848,0.32370836299839967,0.2,0.5537056156922139,0.36428505302943254,0.3543654345933872
3505,0.09736111111111112,350.50000000000006,5.841666666666668,0.6540305104775821,0.3237057048378468,0.2,0.5536615085176422,0.36424288794270876,0.35440229115540706
3506,0.0973888888888889,350.6,5.843333333333334,0.6540261895711493,0.3237030466772938,0.2,0.5536173801071568,0.3642006889148236,0.35443914771742696
3507,0.09741666666666667,350.7,5.845,0.6540218557504865,0.32370038851674093,0.2,0.5535732304607573,0.3641584559457769,0.3544760042794468
3508,0.09744444444444444,350.8,5.846666666666667,0.6540175090155939,0.32369773035618804,0.2,0.5535290595784442,0.3641161890355688,0.3545128608414667
3509,0.09747222222222222,350.90000000000003,5.848333333333334,0.654013149366471,0.3236950721956351,0.2,0.5534848674602172,0.3640738881841993,0.35454971740348656
3510,0.0975,351.0,5.85,0.6540087768031182,0.3236924140350822,0.2,0.5534406541060762,0.36403155339166826,0.35458657396550647
3511,0.09752777777777778,351.1,5.8516666666666675,0.6540043913255353,0.3236897558745293,0.2,0.5533964195160215,0.36398918465797575,0.3546234305275263
3512,0.09755555555555556,351.20000000000005,5.853333333333334,0.6539999929337225,0.3236870977139764,0.2,0.5533521636900529,0.36394678198312186,0.3546602870895462
3513,0.09758333333333334,351.3,5.855,0.6539955816276796,0.32368443955342346,0.2,0.5533078866281704,0.3639043453671065,0.35469714365156607
3514,0.09761111111111112,351.40000000000003,5.856666666666667,0.6539911574074067,0.32368178139287057,0.2,0.5532635883303741,0.36386187480992965,0.354734000213586
3515,0.0976388888888889,351.50000000000006,5.858333333333334,0.6539867202729037,0.3236791232323177,0.2,0.5532192687966639,0.36381937031159134,0.3547708567756058
3516,0.09766666666666667,351.6,5.86,0.6539822702241708,0.3236764650717648,0.2,0.5531749280270399,0.3637768318720916,0.35480771333762573
3517,0.09769444444444444,351.7,5.861666666666666,0.6539778072612078,0.32367380691121184,0.2,0.5531305660215021,0.3637342594914304,0.35484456989964563
3518,0.09772222222222222,351.8,5.863333333333333,0.6539733313840149,0.32367114875065894,0.2,0.5530861827800504,0.3636916531696078,0.3548814264616655
3519,0.09775,351.90000000000003,5.865,0.6539688425925918,0.32366849059010605,0.2,0.5530417783026849,0.36364901290662366,0.3549182830236854
3520,0.09777777777777778,352.0,5.866666666666666,0.6539643408869388,0.3236658324295531,0.2,0.5529973525894054,0.3636063387024781,0.35495513958570524
3521,0.09780555555555556,352.1,5.868333333333334,0.6539598262670557,0.3236631742690002,0.2,0.5529529056402122,0.36356363055717106,0.35499199614772514
3522,0.09783333333333334,352.20000000000005,5.870000000000001,0.6539552987329428,0.3236605161084473,0.2,0.5529084374551051,0.3635208884707026,0.355028852709745
3523,0.09786111111111112,352.3,5.871666666666667,0.6539507582845996,0.3236578579478944,0.2,0.5528639480340841,0.36347811244307265,0.3550657092717649
3524,0.0978888888888889,352.40000000000003,5.873333333333334,0.6539462049220265,0.3236551997873415,0.2,0.5528194373771492,0.36343530247428124,0.35510256583378474
3525,0.09791666666666667,352.5,5.875,0.6539416386452235,0.3236525416267886,0.2,0.5527749054843006,0.36339245856432845,0.35513942239580465
3526,0.09794444444444445,352.6,5.876666666666667,0.6539370594541902,0.3236498834662357,0.2,0.552730352355538,0.36334958071321416,0.3551762789578245
3527,0.09797222222222222,352.7,5.878333333333333,0.6539324673489271,0.3236472253056828,0.2,0.5526857779908617,0.36330666892093844,0.3552131355198444
3528,0.098,352.8,5.88,0.6539278623294339,0.32364456714512985,0.2,0.5526411823902715,0.3632637231875013,0.35524999208186425
3529,0.09802777777777778,352.90000000000003,5.881666666666667,0.6539232443957108,0.32364190898457695,0.2,0.5525965655537675,0.3632207435129026,0.35528684864388416
3530,0.09805555555555556,353.0,5.883333333333334,0.6539186135477575,0.32363925082402406,0.2,0.5525519274813495,0.36317772989714253,0.355323705205904
3531,0.09808333333333334,353.1,5.885000000000001,0.6539139697855743,0.3236365926634711,0.2,0.5525072681730179,0.363134682340221,0.3553605617679239
